distMean,outcome,pred,is_oddball,rule,is_changepoint
344.0,359,360.0,-1.0,1,0
344.0,346,5.250000000000001,-1.0,1,0
344.0,322,350.24999999999994,-1.0,1,0
344.0,3,337.4999999999999,-1.0,1,0
61.0,69,347.99999999999994,-1.0,1,1
61.0,46,60.74999999999995,-1.0,1,0
61.0,50,56.249999999999936,-1.0,1,0
61.0,72,56.249999999999936,-1.0,1,0
293.0,279,65.24999999999997,-1.0,1,1
293.0,267,271.4999999999995,-1.0,1,0
293.0,288,265.49999999999943,-1.0,1,0
293.0,297,276.74999999999955,-1.0,1,0
293.0,281,286.4999999999996,-1.0,1,0
293.0,282,276.74999999999955,-1.0,1,0
263.0,254,281.99999999999955,-1.0,1,1
263.0,231,271.4999999999995,-1.0,1,0
263.0,273,260.99999999999943,-1.0,1,0
263.0,211,263.99999999999943,-1.0,1,0
301.0,258,248.9999999999993,-1.0,1,1
301.0,277,251.9999999999993,-1.0,1,0
301.0,309,263.24999999999943,-1.0,1,0
301.0,278,299.24999999999966,-1.0,1,0
301.0,320,293.2499999999996,-1.0,1,0
301.0,317,302.99999999999966,-1.0,1,0
301.0,312,308.2499999999997,-1.0,1,0
56.0,23,317.9999999999998,-1.0,1,1
56.0,47,14.249999999999996,-1.0,1,0
56.0,32,24.75000000000001,-1.0,1,0
56.0,56,28.50000000000001,-1.0,1,0
56.0,57,41.99999999999998,-1.0,1,0
56.0,37,49.49999999999996,-1.0,1,0
56.0,50,41.99999999999998,-1.0,1,0
237.0,258,46.499999999999964,-1.0,1,1
237.0,226,263.24999999999943,-1.0,1,0
237.0,262,249.7499999999993,-1.0,1,0
237.0,219,257.99999999999943,-1.0,1,0
274.0,258,263.99999999999943,-1.0,1,1
274.0,299,250.4999999999993,-1.0,1,0
274.0,279,286.4999999999996,-1.0,1,0
274.0,267,281.24999999999955,-1.0,1,0
34.0,43,272.9999999999995,-1.0,1,1
34.0,66,52.49999999999994,-1.0,1,0
34.0,30,62.24999999999996,-1.0,1,0
34.0,31,47.24999999999996,-1.0,1,0
34.0,34,38.99999999999999,-1.0,1,0
340.0,3,34.5,-1.0,1,1
340.0,345,359.25,-1.0,1,0
340.0,312,353.24999999999994,-1.0,1,0
340.0,328,324.7499999999998,-1.0,1,0
287.0,259,7.500000000000001,-1.0,1,1
287.0,315,260.24999999999943,-1.0,1,0
287.0,292,322.4999999999998,-1.0,1,0
287.0,291,307.4999999999997,-1.0,1,0
287.0,242,298.49999999999966,-1.0,1,0
30.0,44,253.4999999999994,-1.0,1,1
30.0,50,38.99999999999999,-1.0,1,0
30.0,49,43.49999999999997,-1.0,1,0
30.0,22,48.74999999999996,-1.0,1,0
30.0,2,37.49999999999999,-1.0,1,0
299.0,310,7.499999999999997,-1.0,1,1
299.0,273,312.7499999999997,-1.0,1,0
299.0,289,279.74999999999955,-1.0,1,0
299.0,262,287.9999999999996,-1.0,1,0
299.0,322,273.7499999999995,-1.0,1,0
299.0,303,327.74999999999983,-1.0,1,0
299.0,283,314.2499999999997,-1.0,1,0
264.0,268,299.99999999999966,-1.0,1,1
264.0,237,278.99999999999955,-1.0,1,0
264.0,248,244.4999999999993,-1.0,1,0
264.0,264,248.9999999999993,-1.0,1,0
108.0,118,260.24999999999943,-1.0,1,1
108.0,117,111.7499999999986,-1.0,1,0
108.0,118,122.99999999999866,-1.0,1,0
108.0,98,107.24999999999856,-1.0,1,0
108.0,90,99.74999999999852,-1.0,1,0
108.0,110,89.24999999999847,-1.0,1,0
108.0,147,104.99999999999856,-1.0,1,0
108.0,103,149.2499999999988,-1.0,1,0
66.0,70,105.74999999999856,-1.0,1,1
66.0,84,64.49999999999832,-1.0,1,0
66.0,52,74.99999999999838,-1.0,1,0
66.0,62,58.499999999998295,-1.0,1,0
66.0,94,50.24999999999831,-1.0,1,0
271.0,275,94.4999999999985,-1.0,1,1
271.0,277,277.49999999999955,-1.0,1,0
271.0,250,286.4999999999996,-1.0,1,0
271.0,280,276.74999999999955,-1.0,1,0
271.0,251,271.4999999999995,-1.0,1,0
271.0,223,263.99999999999943,-1.0,1,0
271.0,278,239.9999999999993,-1.0,1,0
271.0,297,268.4999999999995,-1.0,1,0
271.0,277,281.99999999999955,-1.0,1,0
271.0,250,268.4999999999995,-1.0,1,0
271.0,296,257.24999999999943,-1.0,1,0
271.0,272,302.99999999999966,-1.0,1,0
172.0,204,287.9999999999996,-1.0,1,1
172.0,144,198.7499999999991,-1.0,1,0
172.0,181,165.7499999999989,-1.0,1,0
172.0,191,178.49999999999898,-1.0,1,0
172.0,170,193.49999999999903,-1.0,1,0
172.0,168,161.99999999999886,-1.0,1,0
145.0,106,169.49999999999892,-1.0,1,1
145.0,146,108.74999999999858,-1.0,1,0
145.0,146,131.2499999999987,-1.0,1,0
145.0,137,140.99999999999875,-1.0,1,0
145.0,110,130.4999999999987,-1.0,1,0
145.0,109,118.49999999999864,-1.0,1,0
145.0,162,106.49999999999856,-1.0,1,0
145.0,133,155.24999999999883,-1.0,1,0
162.0,209,3.75,-1.0,1,1
162.0,186,206.99999999999912,-1.0,1,0
162.0,158,192.74999999999903,-1.0,1,0
162.0,174,166.4999999999989,-1.0,1,0
192.0,235,170.24999999999892,-1.0,1,1
192.0,155,228.7499999999993,-1.0,1,0
192.0,182,161.24999999999886,-1.0,1,0
192.0,204,170.24999999999892,-1.0,1,0
192.0,188,191.99999999999903,-1.0,1,0
192.0,188,187.49999999999903,-1.0,1,0
192.0,191,197.9999999999991,-1.0,1,0
192.0,225,191.99999999999903,-1.0,1,0
192.0,178,219.7499999999992,-1.0,1,0
192.0,198,181.4999999999989,-1.0,1,0
192.0,203,192.74999999999903,-1.0,1,0
192.0,199,197.9999999999991,-1.0,1,0
192.0,223,215.9999999999992,-1.0,1,0
160.0,158,228.7499999999993,-1.0,1,1
160.0,167,161.24999999999886,-1.0,1,0
160.0,176,194.24999999999903,-1.0,1,0
160.0,119,199.4999999999991,-1.0,1,0
160.0,149,127.49999999999868,-1.0,1,0
224.0,213,139.49999999999875,-1.0,1,1
224.0,226,206.24999999999912,-1.0,1,0
224.0,201,219.7499999999992,-1.0,1,0
224.0,241,224.99999999999923,-1.0,1,0
224.0,221,232.4999999999993,-1.0,1,0
224.0,224,227.9999999999993,-1.0,1,0
224.0,217,158.99999999999886,-1.0,1,0
224.0,210,158.99999999999886,-1.0,1,0
139.0,131,222.74999999999923,-1.0,1,1
139.0,145,137.99999999999875,-1.0,1,0
139.0,172,146.9999999999988,-1.0,1,0
139.0,122,163.4999999999989,-1.0,1,0
154.0,150,132.74999999999872,-1.0,1,1
154.0,158,141.74999999999875,-1.0,1,0
154.0,193,149.2499999999988,-1.0,1,0
154.0,170,199.4999999999991,-1.0,1,0
154.0,128,188.24999999999903,-1.0,1,0
154.0,200,136.49999999999872,-1.0,1,0
154.0,156,130.4999999999987,-1.0,1,0
66.0,88,141.74999999999875,-1.0,1,1
66.0,59,100.49999999999854,-1.0,1,0
66.0,76,69.74999999999835,-1.0,1,0
66.0,57,78.74999999999841,-1.0,1,0
350.0,356,71.24999999999837,-1.0,1,1
350.0,324,1.4999999999983546,-1.0,1,0
350.0,346,320.2499999999998,-1.0,1,0
350.0,1,334.49999999999983,-1.0,1,0
350.0,347,354.74999999999994,-1.0,1,0
350.0,15,341.9999999999999,-1.0,1,0
350.0,348,18.75,-1.0,1,0
350.0,349,3.75,-1.0,1,0
350.0,303,356.24999999999994,-1.0,1,0
350.0,20,296.24999999999966,-1.0,1,0
350.0,309,12.749999999999996,-1.0,1,0
77.0,69,322.4999999999998,-1.0,1,1
77.0,96,66.74999999999999,-1.0,1,0
77.0,102,86.25000000000009,-1.0,1,0
77.0,81,102.00000000000018,-1.0,1,0
0.0,6,353.99999999999994,-1.0,1,1
0.0,1,2.25,-1.0,1,0
0.0,344,354.74999999999994,-1.0,1,0
0.0,336,0.75,-1.0,1,0
251.0,249,348.74999999999994,-1.0,1,1
251.0,230,253.4999999999994,-1.0,1,0
251.0,259,235.4999999999993,-1.0,1,0
251.0,238,230.9999999999993,-1.0,1,0
251.0,264,255.7499999999994,-1.0,1,0
251.0,239,243.7499999999993,-1.0,1,0
251.0,261,257.24999999999943,-1.0,1,0
251.0,244,244.4999999999993,-1.0,1,0
307.0,307,259.49999999999943,-1.0,1,1
307.0,283,316.4999999999998,-1.0,1,0
307.0,299,277.49999999999955,-1.0,1,0
307.0,284,303.74999999999966,-1.0,1,0
307.0,287,275.99999999999955,-1.0,1,0
307.0,319,285.7499999999996,-1.0,1,0
307.0,310,301.49999999999966,-1.0,1,0
261.0,247,322.4999999999998,-1.0,1,1
261.0,234,253.4999999999994,-1.0,1,0
261.0,249,241.4999999999993,-1.0,1,0
261.0,267,257.24999999999943,-1.0,1,0
261.0,269,239.2499999999993,-1.0,1,0
261.0,228,255.7499999999994,-1.0,1,0
261.0,221,257.24999999999943,-1.0,1,0
261.0,297,239.9999999999993,-1.0,1,0
261.0,222,290.2499999999996,-1.0,1,0
261.0,242,230.2499999999993,-1.0,1,0
328.0,334,247.4999999999993,-1.0,1,1
328.0,314,328.49999999999983,-1.0,1,0
328.0,345,306.7499999999997,-1.0,1,0
328.0,335,308.9999999999997,-1.0,1,0
328.0,303,320.9999999999998,-1.0,1,0
328.0,331,314.9999999999997,-1.0,1,0
328.0,315,342.7499999999999,-1.0,1,0
328.0,327,320.2499999999998,-1.0,1,0
328.0,324,309.7499999999997,-1.0,1,0
328.0,341,316.4999999999998,-1.0,1,0
328.0,348,304.49999999999966,-1.0,1,0
328.0,325,326.24999999999983,-1.0,1,0
328.0,334,340.4999999999999,-1.0,1,0
217.0,242,314.9999999999997,-1.0,1,1
217.0,239,229.4999999999993,-1.0,1,0
217.0,216,254.2499999999994,-1.0,1,0
217.0,260,242.9999999999993,-1.0,1,0
55.0,74,227.24999999999923,-1.0,1,1
55.0,39,82.49999999999842,-1.0,1,0
55.0,32,62.24999999999832,-1.0,1,0
55.0,37,43.49999999999833,-1.0,1,0
147.0,149,29.99999999999837,-1.0,1,1
147.0,166,155.24999999999883,-1.0,1,0
147.0,114,158.24999999999886,-1.0,1,0
147.0,126,143.99999999999878,-1.0,1,0
147.0,145,133.49999999999872,-1.0,1,0
147.0,159,139.49999999999875,-1.0,1,0
147.0,163,151.4999999999988,-1.0,1,0
22.0,34,131.99999999999872,-1.0,1,1
22.0,27,27.74999999999837,-1.0,1,0
22.0,21,40.49999999999834,-1.0,1,0
240.61629004359656,232,135.00000000000034,0.0,-1,-1
259.0340907150093,254,181.50000000000065,0.0,-1,-1
267.16766504048786,275,277.50000000000114,0.0,-1,-1
244.7996500857681,228,297.00000000000125,0.0,-1,-1
226.6690727257157,255,226.50000000000088,0.0,-1,-1
219.29071370470496,210,226.50000000000088,1.0,-1,-1
211.6201429855252,213,252.75000000000105,0.0,-1,-1
199.528000700004,190,276.75000000000114,0.0,-1,-1
206.21105192739967,214,291.75000000000125,0.0,-1,-1
193.30556479834829,209,207.0000000000008,0.0,-1,-1
183.66154074778424,186,210.0000000000008,0.0,-1,-1
182.0513622160696,71,201.0000000000008,1.0,-1,-1
172.4220416749696,174,185.25000000000065,0.0,-1,-1
171.63034518389628,155,270.75000000000114,0.0,-1,-1
176.39394401731062,157,270.75000000000114,0.0,-1,-1
168.63695955168302,159,270.75000000000114,0.0,-1,-1
171.24765296741137,173,288.0000000000012,0.0,-1,-1
143.96908955833848,337,165.75000000000054,1.0,-1,-1
155.129844245008,176,153.75000000000043,0.0,-1,-1
144.2837427197412,141,161.2500000000005,0.0,-1,-1
149.67946391777667,151,144.7500000000004,0.0,-1,-1
145.93118175020413,222,144.7500000000004,1.0,-1,-1
134.49696841886785,134,237.7500000000009,0.0,-1,-1
136.16168837169545,110,225.75000000000085,0.0,-1,-1
123.1260581788799,116,115.50000000000024,0.0,-1,-1
135.60046714865038,130,115.50000000000024,0.0,-1,-1
147.01750546189646,146,115.50000000000024,0.0,-1,-1
158.09128251082493,94,135.00000000000034,1.0,-1,-1
147.88937731570502,144,135.00000000000034,0.0,-1,-1
146.21938746458693,144,135.00000000000034,0.0,-1,-1
160.84693994061442,116,135.00000000000034,0.0,-1,-1
181.15870686359665,166,127.50000000000033,0.0,-1,-1
178.11434205411106,173,156.00000000000048,0.0,-1,-1
163.8523441724044,96,182.25000000000065,1.0,-1,-1
168.2282910169095,142,102.00000000000016,0.0,-1,-1
172.1578806794499,190,133.50000000000034,0.0,-1,-1
174.5473924924791,188,173.25000000000057,0.0,-1,-1
164.31886497054043,199,169.50000000000054,0.0,-1,-1
168.3010633135284,349,195.00000000000068,1.0,-1,-1
169.91081881444845,168,195.00000000000068,0.0,-1,-1
150.18476031848013,150,161.2500000000005,0.0,-1,-1
137.67224119794832,110,137.25000000000037,0.0,-1,-1
125.83875037765048,114,99.00000000000016,0.0,-1,-1
133.46849561074086,145,105.75000000000018,0.0,-1,-1
138.25904954916206,124,153.00000000000043,0.0,-1,-1
144.4695550539787,113,114.75000000000024,0.0,-1,-1
149.65770770842238,153,123.75000000000028,0.0,-1,-1
133.67242970191995,79,143.2500000000004,1.0,-1,-1
136.28543021328653,113,90.7500000000001,0.0,-1,-1
134.9947263589561,118,124.5000000000003,0.0,-1,-1
130.3695540887593,127,110.2500000000002,0.0,-1,-1
118.4737010311216,117,135.75000000000037,0.0,-1,-1
123.26266398902357,111,110.2500000000002,0.0,-1,-1
134.86340084054638,23,122.25000000000028,1.0,-1,-1
113.40456725175852,117,106.5000000000002,0.0,-1,-1
111.52442740334908,87,129.0000000000003,0.0,-1,-1
106.8558221711132,96,83.25000000000006,0.0,-1,-1
96.4709887143649,203,104.25000000000018,1.0,-1,-1
95.76424491744852,85,117.00000000000026,0.0,-1,-1
67.7171250102206,58,81.00000000000004,0.0,-1,-1
263.5262935759623,284,101.25000000000016,0.0,-1,-1
272.126501506115,262,272.25000000000114,1.0,-1,-1
270.370222590206,260,251.250000000001,0.0,-1,-1
255.6810316678657,245,273.00000000000114,0.0,-1,-1
265.0679756777814,261,237.0000000000009,0.0,-1,-1
256.9034044883495,254,270.75000000000114,0.0,-1,-1
244.53133928765592,270,243.75000000000097,0.0,-1,-1
251.8764856325905,261,279.7500000000012,0.0,-1,-1
265.55546414082835,281,248.250000000001,0.0,-1,-1
270.1878083355182,301,289.50000000000125,0.0,-1,-1
272.72479148587354,130,312.75000000000136,1.0,-1,-1
275.41961468518383,275,312.75000000000136,0.0,-1,-1
282.9652085236079,266,266.2500000000011,0.0,-1,-1
275.5146157178024,258,276.75000000000114,0.0,-1,-1
276.2465935032043,280,262.5000000000011,0.0,-1,-1
297.4416747666697,272,288.7500000000012,0.0,-1,-1
289.6090120932622,150,259.5000000000011,1.0,-1,-1
274.60278734221134,294,275.25000000000114,0.0,-1,-1
286.7191652109361,293,304.5000000000013,0.0,-1,-1
287.35751229132984,257,282.0000000000012,0.0,-1,-1
305.3339426313698,35,244.50000000000097,1.0,-1,-1
296.6185506744435,291,260.2500000000011,0.0,-1,-1
289.1186012846999,291,298.50000000000125,0.0,-1,-1
286.4584765924873,269,279.7500000000012,0.0,-1,-1
269.2639678228786,116,257.250000000001,1.0,-1,-1
265.60591503175567,277,267.7500000000011,0.0,-1,-1
251.08029422156216,219,287.2500000000012,0.0,-1,-1
251.95335232869792,263,243.00000000000097,0.0,-1,-1
254.9073949173824,108,276.00000000000114,1.0,-1,-1
259.59925654099163,261,276.00000000000114,0.0,-1,-1
254.1909660048448,267,251.250000000001,0.0,-1,-1
245.5598571681581,248,251.250000000001,0.0,-1,-1
239.51729685528463,340,265.5000000000011,1.0,-1,-1
248.45553096703912,261,300.0000000000013,0.0,-1,-1
251.65113082402664,253,271.50000000000114,0.0,-1,-1
257.2260092631246,285,237.0000000000009,0.0,-1,-1
246.69728705509,270,294.00000000000125,0.0,-1,-1
239.01524379134707,253,253.50000000000105,0.0,-1,-1
236.64196401248432,268,267.0000000000011,0.0,-1,-1
233.5463491972121,233,257.250000000001,0.0,-1,-1
232.3321791796808,264,246.00000000000097,0.0,-1,-1
255.32453225338665,243,271.50000000000114,0.0,-1,-1
252.43198056007225,253,231.7500000000009,0.0,-1,-1
237.89071937633847,218,267.0000000000011,0.0,-1,-1
255.02660534723768,241,233.2500000000009,0.0,-1,-1
260.8738527987689,274,261.7500000000011,0.0,-1,-1
264.043443282908,287,288.0000000000012,0.0,-1,-1
270.50603124400334,251,308.2500000000013,0.0,-1,-1
253.90148483499223,301,278.25000000000114,1.0,-1,-1
244.3881476912796,247,246.00000000000097,0.0,-1,-1
246.29621836937173,231,267.0000000000011,0.0,-1,-1
247.0192423411085,243,231.00000000000088,0.0,-1,-1
234.41011586365505,281,255.00000000000105,1.0,-1,-1
229.1308003047743,262,294.00000000000125,0.0,-1,-1
245.58338602337795,256,249.000000000001,0.0,-1,-1
245.4207158959065,274,266.2500000000011,0.0,-1,-1
234.41090645248408,89,288.0000000000012,1.0,-1,-1
230.826198237332,217,268.5000000000011,0.0,-1,-1
218.7376985830724,228,286.5000000000012,0.0,-1,-1
216.23441103858184,207,246.750000000001,0.0,-1,-1
351.67514530668313,349,129.7500000000003,0.0,-1,-1
339.9760122745329,318,322.5000000000014,0.0,-1,-1
330.28754792742114,328,341.25000000000153,0.0,-1,-1
317.34816523336724,326,310.4999999999997,0.0,-1,-1
314.6258709011111,311,338.9999999999999,0.0,-1,-1
321.44537056409627,40,303.74999999999966,1.0,-1,-1
317.996809833175,317,317.2499999999998,0.0,-1,-1
337.74619850891423,3,329.24999999999983,0.0,-1,-1
331.4974202623483,322,344.2499999999999,0.0,-1,-1
316.72548701154005,316,304.49999999999966,0.0,-1,-1
329.70795178344395,319,326.99999999999983,0.0,-1,-1
332.6226621003268,317,312.7499999999997,0.0,-1,-1
324.3299617057402,180,326.99999999999983,1.0,-1,-1
319.6306236064429,336,338.2499999999999,0.0,-1,-1
309.2992905055279,306,320.9999999999998,0.0,-1,-1
306.5469364185297,305,293.9999999999996,0.0,-1,-1
330.20356156049706,351,315.7499999999997,1.0,-1,-1
340.4265262878122,21,333.74999999999983,0.0,-1,-1
344.9556128897502,325,353.24999999999994,0.0,-1,-1
332.35798621111087,336,303.74999999999966,0.0,-1,-1
337.254583221987,351,350.24999999999994,0.0,-1,-1
343.0603163253294,347,329.24999999999983,0.0,-1,-1
354.28888194427185,8,351.74999999999994,0.0,-1,-1
349.9543733652333,354,326.99999999999983,0.0,-1,-1
1.0797728294716933,16,339.7499999999999,0.0,-1,-1
19.47981242408744,24,360.0,0.0,-1,-1
20.70721179490411,29,33.0,0.0,-1,-1
16.753823835378824,19,16.499999999999993,0.0,-1,-1
24.2809591042772,20,28.50000000000001,0.0,-1,-1
33.730777105672416,3,10.499999999999996,0.0,-1,-1
41.378069751342366,56,27.00000000000001,0.0,-1,-1
17.650697329999957,11,66.74999999999999,0.0,-1,-1
15.35519254523959,359,30.00000000000001,0.0,-1,-1
35.298910251255904,29,340.4999999999999,0.0,-1,-1
25.367184899867084,26,9.75,0.0,-1,-1
13.838349432399468,21,38.99999999999999,0.0,-1,-1
358.4066543026822,349,11.249999999999996,0.0,-1,-1
357.7109869935691,340,335.99999999999983,0.0,-1,-1
356.22762732245803,9,351.74999999999994,0.0,-1,-1
342.021186970684,309,20.250000000000004,1.0,-1,-1
350.22303871899857,353,301.49999999999966,0.0,-1,-1
346.67883625337095,348,0.0,0.0,-1,-1
356.30044968588084,11,335.24999999999983,0.0,-1,-1
5.102341753913862,2,21.000000000000004,0.0,-1,-1
349.85460221494617,2,347.24999999999994,0.0,-1,-1
335.12741260516043,321,14.249999999999996,0.0,-1,-1
347.2060697166736,57,333.74999999999983,1.0,-1,-1
342.8270532567271,351,41.99999999999998,0.0,-1,-1
344.363019289167,344,6.749999999999997,0.0,-1,-1
343.28198852154594,336,352.49999999999994,0.0,-1,-1
351.3077845127398,18,322.4999999999998,0.0,-1,-1
350.5229101593518,344,25.50000000000001,0.0,-1,-1
344.82177354867724,333,336.7499999999999,0.0,-1,-1
341.4743507820748,14,351.74999999999994,1.0,-1,-1
342.7707226406417,324,27.00000000000001,0.0,-1,-1
342.32623489571995,338,338.2499999999999,0.0,-1,-1
331.987774561245,314,347.99999999999994,0.0,-1,-1
349.9043942974833,354,347.99999999999994,0.0,-1,-1
342.6204460616641,329,347.99999999999994,0.0,-1,-1
3.1734026843619745,16,347.99999999999994,0.0,-1,-1
304.2822700990098,298,80.25000000000006,0.0,-1,-1
300.4582968496293,320,319.4999999999998,1.0,-1,-1
284.3933947196326,283,333.74999999999983,0.0,-1,-1
291.70402930968373,279,284.99999999999955,0.0,-1,-1
305.3253046973686,316,284.99999999999955,0.0,-1,-1
312.7910026735899,86,323.9999999999998,1.0,-1,-1
301.02109605271505,295,323.9999999999998,0.0,-1,-1
284.0511782985509,279,279.74999999999955,0.0,-1,-1
295.2980331879083,295,288.7499999999996,0.0,-1,-1
290.2277926528556,320,276.74999999999955,0.0,-1,-1
298.8134466929282,285,331.49999999999983,0.0,-1,-1
299.6953812964716,321,311.2499999999997,0.0,-1,-1
277.9170724826804,267,332.99999999999983,0.0,-1,-1
271.473615539894,243,280.49999999999955,0.0,-1,-1
282.18989553879834,94,261.74999999999943,1.0,-1,-1
289.06382825562605,286,261.74999999999943,0.0,-1,-1
278.9367077337715,262,299.24999999999966,0.0,-1,-1
284.1367086820083,251,271.4999999999995,0.0,-1,-1
278.4841880208703,253,260.24999999999943,0.0,-1,-1
287.0510001550329,43,275.99999999999955,1.0,-1,-1
287.7298962803103,280,275.99999999999955,0.0,-1,-1
276.817561287861,257,275.99999999999955,0.0,-1,-1
274.71063309707614,256,242.9999999999993,0.0,-1,-1
272.98372891669936,326,269.9999999999995,1.0,-1,-1
263.52997101323,262,335.99999999999983,0.0,-1,-1
278.19368512322103,254,253.4999999999994,0.0,-1,-1
265.6506714551808,286,266.2499999999995,0.0,-1,-1
272.07135291189167,297,293.9999999999996,0.0,-1,-1
268.714676146397,251,305.24999999999966,0.0,-1,-1
264.5077488223518,267,242.2499999999993,0.0,-1,-1
256.43953789825684,261,272.2499999999995,0.0,-1,-1
238.70382785936704,244,251.2499999999993,0.0,-1,-1
232.88427330159263,235,263.24999999999943,0.0,-1,-1
217.90867775986584,210,251.2499999999993,0.0,-1,-1
194.8312040594696,207,233.9999999999993,0.0,-1,-1
199.1432790589928,170,245.9999999999993,0.0,-1,-1
194.637985876932,209,159.74999999999886,0.0,-1,-1
183.55851901333327,209,218.9999999999992,1.0,-1,-1
183.08710696181333,179,197.24999999999903,0.0,-1,-1
195.6215365273025,215,167.99999999999892,0.0,-1,-1
186.6191846311045,191,226.49999999999923,0.0,-1,-1
203.9304589373816,230,182.2499999999989,0.0,-1,-1
222.50417360312835,221,239.9999999999993,0.0,-1,-1
220.4670014944271,102,205.49999999999912,1.0,-1,-1
215.1207198083999,226,205.49999999999912,0.0,-1,-1
219.7175058559179,235,236.9999999999993,0.0,-1,-1
229.33720310211493,217,223.49999999999923,0.0,-1,-1
223.43401729910715,239,204.74999999999912,0.0,-1,-1
226.4319181200751,238,245.2499999999993,0.0,-1,-1
234.368754278574,277,229.4999999999993,0.0,-1,-1
257.0171104501361,253,229.4999999999993,0.0,-1,-1
261.08450122670786,275,258.74999999999943,0.0,-1,-1
263.3863774223338,271,284.24999999999955,0.0,-1,-1
262.006621688068,246,258.74999999999943,0.0,-1,-1
252.945823173132,259,236.2499999999993,0.0,-1,-1
247.17143020950664,220,269.9999999999995,0.0,-1,-1
269.45277514857406,256,230.2499999999993,0.0,-1,-1
264.1972603242671,237,265.49999999999943,0.0,-1,-1
287.306854412551,139,226.49999999999923,1.0,-1,-1
287.2122180722044,291,148.4999999999988,0.0,-1,-1
265.0,264,123.00000000000028,-1.0,1,1
265.0,273,275.25000000000114,-1.0,1,0
265.0,265,261.7500000000011,-1.0,1,0
265.0,244,272.25000000000114,-1.0,1,0
218.0,197,228.00000000000088,-1.0,1,1
218.0,220,184.50000000000065,-1.0,1,0
218.0,206,231.00000000000088,-1.0,1,0
218.0,196,195.00000000000068,-1.0,1,0
218.0,243,210.0000000000008,-1.0,1,0
218.0,227,252.00000000000105,-1.0,1,0
218.0,212,212.2500000000008,-1.0,1,0
163.0,164,225.00000000000085,-1.0,1,1
163.0,144,147.75000000000043,-1.0,1,0
163.0,149,158.25000000000048,-1.0,1,0
163.0,202,138.75000000000037,-1.0,1,0
249.0,259,213.0000000000008,-1.0,1,1
249.0,227,269.25000000000114,-1.0,1,0
249.0,304,215.2500000000008,-1.0,1,0
249.0,245,215.2500000000008,-1.0,1,0
149.0,188,258.750000000001,-1.0,1,1
149.0,156,174.75000000000057,-1.0,1,0
